ImageId,Label
21675,3
21676,0
21677,1
21678,7
21679,9
21680,7
21681,1
21682,9
21683,0
21684,3
21685,7
21686,8
21687,1
21688,2
21689,7
21690,7
21691,7
21692,3
21693,6
21694,2
21695,7
21696,6
21697,0
21698,7
21699,2
21700,7
21701,7
21702,9
21703,2
21704,2
21705,8
21706,0
21707,6
21708,7
21709,6
21710,0
21711,7
21712,2
21713,9
21714,0
21715,2
21716,9
21717,2
21718,6
21719,3
21720,8
21721,2
21722,1
21723,0
21724,7
21725,3
21726,3
21727,0
21728,1
21729,3
21730,0
21731,6
21732,7
21733,8
21734,6
21735,8
21736,1
21737,3
21738,1
21739,8
21740,1
21741,3
21742,9
21743,8
21744,6
21745,2
21746,1
21747,1
21748,9
21749,9
21750,6
21751,7
21752,6
21753,2
21754,0
21755,3
21756,6
21757,0
21758,5
21759,2
21760,7
21761,1
21762,7
21763,7
21764,9
21765,2
21766,9
21767,2
21768,6
21769,0
21770,8
21771,3
21772,5
21773,5
21774,3
21775,1
21776,6
21777,2
21778,5
21779,6
21780,6
21781,5
21782,1
21783,7
21784,8
21785,1
21786,1
21787,1
21788,8
21789,0
21790,8
21791,1
21792,0
21793,6
21794,9
21795,1
21796,7
21797,6
21798,3
21799,1
21800,0
21801,0
21802,8
21803,1
21804,9
21805,0
21806,9
21807,7
21808,9
21809,8
21810,3
21811,3
21812,1
21813,5
21814,2
21815,9
21816,1
21817,0
21818,8
21819,7
21820,7
21821,7
21822,8
21823,6
21824,3
21825,1
21826,7
21827,0
21828,2
21829,8
21830,1
21831,7
21832,1
21833,0
21834,3
21835,0
21836,8
21837,1
21838,3
21839,3
21840,0
21841,8
21842,3
21843,0
21844,5
21845,8
21846,6
21847,0
21848,7
21849,7
21850,5
21851,5
21852,6
21853,1
21854,0
21855,8
21856,0
21857,0
21858,3
21859,6
21860,1
21861,6
21862,0
21863,7
21864,6
21865,9
21866,1
21867,6
21868,9
21869,7
21870,5
21871,3
21872,3
21873,8
21874,1
21875,3
21876,6
21877,8
21878,6
21879,2
21880,0
21881,8
21882,1
21883,7
21884,3
21885,9
21886,1
21887,0
21888,2
21889,8
21890,0
21891,6
21892,1
21893,3
21894,7
21895,9
21896,0
21897,8
21898,0
21899,8
21900,1
21901,1
21902,3
21903,7
21904,9
21905,1
21906,7
21907,0
21908,0
21909,0
21910,7
21911,9
21912,0
21913,1
21914,5
21915,7
21916,5
21917,1
21918,9
21919,2
21920,5
21921,7
21922,7
21923,3
21924,1
21925,3
21926,0
21927,9
21928,9
21929,9
21930,6
21931,5
21932,1
21933,1
21934,6
21935,8
21936,1
21937,1
21938,0
21939,3
21940,7
21941,3
21942,6
21943,1
21944,9
21945,1
21946,1
21947,6
21948,3
21949,2
21950,1
21951,0
21952,3
21953,8
21954,1
21955,0
21956,3
21957,8
21958,5
21959,7
21960,7
21961,8
21962,7
21963,9
21964,9
21965,0
21966,1
21967,9
21968,1
21969,0
21970,8
21971,1
21972,2
21973,7
21974,9
21975,0
21976,3
21977,7
21978,3
21979,8
21980,1
21981,1
21982,6
21983,6
21984,7
21985,3
21986,8
21987,2
21988,5
21989,8
21990,1
21991,3
21992,1
21993,2
21994,1
21995,3
21996,9
21997,0
21998,8
21999,1
22000,5
22001,0
22002,8
22003,6
22004,0
22005,8
22006,6
22007,0
22008,8
22009,3
22010,7
22011,7
22012,6
22013,1
22014,1
22015,3
22016,3
22017,3
22018,9
22019,8
22020,7
22021,8
22022,8
22023,5
22024,0
22025,0
22026,5
22027,8
22028,8
22029,2
22030,0
22031,2
22032,3
22033,3
22034,2
22035,1
22036,0
22037,7
22038,9
22039,7
22040,7
22041,0
22042,8
22043,0
22044,5
22045,0
22046,7
22047,9
22048,7
22049,0
22050,9
22051,3
22052,6
22053,0
22054,7
22055,6
22056,3
22057,5
22058,1
22059,3
22060,7
22061,8
22062,6
22063,5
22064,2
22065,6
22066,3
22067,9
22068,3
22069,2
22070,3
22071,1
22072,5
22073,9
22074,8
22075,1
22076,9
22077,9
22078,6
22079,1
22080,7
22081,6
22082,5
22083,0
22084,3
22085,2
22086,8
22087,3
22088,7
22089,3
22090,6
22091,1
22092,7
22093,0
22094,3
22095,1
22096,2
22097,3
22098,9
22099,0
22100,5
22101,0
22102,0
22103,6
22104,7
22105,2
22106,0
22107,1
22108,9
22109,6
22110,6
22111,7
22112,6
22113,1
22114,0
22115,5
22116,7
22117,9
22118,6
22119,1
22120,1
22121,3
22122,9
22123,0
22124,0
22125,7
22126,3
22127,3
22128,2
22129,1
22130,7
22131,9
22132,0
22133,3
22134,1
22135,2
22136,6
22137,7
22138,2
22139,6
22140,2
22141,6
22142,1
22143,5
22144,2
22145,3
22146,1
22147,3
22148,3
22149,9
22150,0
22151,5
22152,7
22153,5
22154,5
22155,0
22156,8
22157,6
22158,2
22159,3
22160,0
22161,7
22162,3
22163,7
22164,1
22165,1
22166,7
22167,6
22168,7
22169,3
22170,3
22171,6
22172,0
22173,6
22174,3
22175,9
22176,2
22177,6
22178,1
22179,9
22180,1
22181,7
22182,0
22183,7
22184,3
22185,5
22186,3
22187,0
22188,7
22189,7
22190,8
22191,2
22192,6
22193,3
22194,9
22195,0
22196,3
22197,1
22198,0
22199,6
22200,6
22201,3
22202,1
22203,3
22204,1
22205,7
22206,8
22207,8
22208,9
22209,8
22210,9
22211,7
22212,2
22213,1
22214,2
22215,5
22216,6
22217,1
22218,8
22219,3
22220,0
22221,2
22222,6
22223,2
22224,0
22225,3
22226,5
22227,6
22228,9
22229,0
22230,6
22231,7
22232,2
22233,1
22234,9
22235,3
22236,7
22237,7
22238,7
22239,7
22240,9
22241,7
22242,2
22243,3
22244,6
22245,6
22246,0
22247,6
22248,1
22249,2
22250,7
22251,0
22252,1
22253,1
22254,2
22255,6
22256,7
22257,8
22258,0
22259,5
22260,8
22261,2
22262,9
22263,1
22264,9
22265,3
22266,6
22267,8
22268,8
22269,1
22270,1
22271,3
22272,5
22273,7
22274,5
22275,2
22276,1
22277,0
22278,1
22279,6
22280,6
22281,8
22282,1
22283,0
22284,6
22285,9
22286,3
22287,3
22288,1
22289,0
22290,0
22291,2
22292,1
22293,3
22294,2
22295,1
22296,3
22297,8
22298,6
22299,1
22300,1
22301,5
22302,3
22303,8
22304,7
22305,7
22306,5
22307,2
22308,8
22309,9
22310,7
22311,9
22312,1
22313,7
22314,9
22315,6
22316,1
22317,2
22318,5
22319,6
22320,7
22321,3
22322,1
22323,6
22324,9
22325,2
22326,1
22327,0
22328,1
22329,1
22330,0
22331,5
22332,6
22333,2
22334,8
22335,0
22336,0
22337,1
22338,7
22339,0
22340,2
22341,0
22342,2
22343,3
22344,5
22345,7
22346,2
22347,1
22348,8
22349,5
22350,2
22351,7
22352,0
22353,0
22354,3
22355,1
22356,6
22357,9
22358,8
22359,2
22360,6
22361,2
22362,3
22363,7
22364,7
22365,7
22366,7
22367,2
22368,8
22369,0
22370,8
22371,3
22372,8
22373,3
22374,1
22375,0
22376,8
22377,9
22378,1
22379,2
22380,8
22381,7
22382,0
22383,9
22384,1
22385,5
22386,6
22387,8
22388,6
22389,2
22390,0
22391,2
22392,6
22393,9
22394,8
22395,0
22396,3
22397,2
22398,3
22399,0
22400,8
22401,9
22402,1
22403,7
22404,5
22405,3
22406,0
22407,9
22408,6
22409,7
22410,0
22411,2
22412,6
22413,1
22414,7
22415,2
22416,0
22417,2
22418,6
22419,6
22420,5
22421,6
22422,8
22423,8
22424,9
22425,8
22426,0
22427,5
22428,8
22429,9
22430,2
22431,6
22432,1
22433,2
22434,2
22435,7
22436,7
22437,1
22438,8
22439,8
22440,9
22441,9
22442,0
22443,9
22444,6
22445,6
22446,7
22447,0
22448,9
22449,9
22450,1
22451,1
22452,6
22453,6
22454,1
22455,1
22456,8
22457,8
22458,9
22459,8
22460,9
22461,7
22462,1
22463,0
22464,2
22465,5
22466,1
22467,0
22468,8
22469,0
22470,1
22471,0
22472,0
22473,5
22474,5
22475,5
22476,9
22477,5
22478,0
22479,1
22480,6
22481,8
22482,5
22483,6
22484,8
22485,7
22486,6
22487,8
22488,0
22489,3
22490,7
22491,6
22492,7
22493,1
22494,5
22495,5
22496,7
22497,0
22498,3
22499,7
22500,5
22501,2
22502,3
22503,2
22504,7
22505,8
22506,0
22507,2
22508,6
22509,9
22510,2
22511,2
22512,2
22513,5
22514,2
22515,8
22516,1
22517,6
22518,9
22519,6
22520,1
22521,6
22522,0
22523,7
22524,0
22525,9
22526,6
22527,7
22528,3
22529,6
22530,0
22531,0
22532,7
22533,7
22534,8
22535,2
22536,1
22537,6
22538,1
22539,6
22540,0
22541,1
22542,9
22543,9
22544,1
22545,1
22546,3
22547,9
22548,0
22549,6
22550,8
22551,5
22552,2
22553,9
22554,1
22555,5
22556,8
22557,3
22558,5
22559,9
22560,2
22561,6
22562,5
22563,1
22564,3
22565,5
22566,1
22567,2
22568,6
22569,1
22570,1
22571,5
22572,8
22573,7
22574,3
22575,9
22576,3
22577,8
22578,8
22579,7
22580,8
22581,6
22582,7
22583,7
22584,8
22585,6
22586,7
22587,2
22588,8
22589,7
22590,1
22591,9
22592,1
22593,3
22594,7
22595,1
22596,0
22597,9
22598,5
22599,8
22600,0
22601,7
22602,1
22603,1
22604,7
22605,0
22606,7
22607,8
22608,1
22609,7
22610,0
22611,1
22612,7
22613,5
22614,3
22615,3
22616,9
22617,7
22618,1
22619,3
22620,1
22621,2
22622,5
22623,7
22624,0
22625,5
22626,5
22627,7
22628,9
22629,5
22630,8
22631,1
22632,1
22633,9
22634,0
22635,1
22636,6
22637,5
22638,3
22639,7
22640,3
22641,1
22642,7
22643,7
22644,2
22645,0
22646,9
22647,5
22648,1
22649,2
22650,8
22651,7
22652,3
22653,1
22654,0
22655,2
22656,3
22657,2
22658,2
22659,1
22660,6
22661,9
22662,7
22663,6
22664,6
22665,3
22666,1
22667,7
22668,9
22669,9
22670,3
22671,6
22672,6
22673,2
22674,0
22675,7
22676,6
22677,6
22678,1
22679,1
22680,1
22681,8
22682,7
22683,1
22684,7
22685,2
22686,7
22687,9
22688,2
22689,2
22690,1
22691,0
22692,0
22693,1
22694,2
22695,2
22696,7
22697,6
22698,9
22699,1
22700,5
22701,9
22702,8
22703,2
22704,3
22705,3
22706,9
22707,8
22708,9
22709,3
22710,0
22711,5
22712,3
22713,9
22714,6
22715,9
22716,5
22717,5
22718,7
22719,9
22720,1
22721,1
22722,7
22723,9
22724,9
22725,6
22726,9
22727,3
22728,8
22729,3
22730,0
22731,7
22732,9
22733,1
22734,1
22735,6
22736,2
22737,2
22738,9
22739,2
22740,7
22741,6
22742,3
22743,1
22744,9
22745,9
22746,3
22747,8
22748,5
22749,1
22750,5
22751,7
22752,3
22753,8
22754,1
22755,2
22756,0
22757,8
22758,3
22759,1
22760,9
22761,0
22762,9
22763,0
22764,9
22765,0
22766,0
22767,8
22768,7
22769,0
22770,1
22771,7
22772,9
22773,3
22774,0
22775,2
22776,6
22777,2
22778,2
22779,0
22780,1
22781,3
22782,0
22783,7
22784,9
22785,9
22786,9
22787,3
22788,1
22789,1
22790,2
22791,7
22792,8
22793,3
22794,1
22795,1
22796,6
22797,2
22798,3
22799,2
22800,8
22801,8
22802,9
22803,5
22804,9
22805,5
22806,3
22807,0
22808,6
22809,9
22810,7
22811,9
22812,3
22813,0
22814,6
22815,3
22816,0
22817,1
22818,5
22819,2
22820,8
22821,9
22822,9
22823,9
22824,9
22825,5
22826,3
22827,7
22828,3
22829,9
22830,7
22831,2
22832,2
22833,2
22834,2
22835,2
22836,7
22837,0
22838,8
22839,8
22840,3
22841,2
22842,2
22843,1
22844,5
22845,6
22846,3
22847,6
22848,9
22849,7
22850,6
22851,3
22852,2
22853,6
22854,6
22855,2
22856,7
22857,8
22858,1
22859,3
22860,7
22861,5
22862,3
22863,0
22864,6
22865,7
22866,6
22867,1
22868,1
22869,6
22870,6
22871,9
22872,8
22873,6
22874,7
22875,1
22876,2
22877,7
22878,8
22879,1
22880,9
22881,0
22882,1
22883,0
22884,0
22885,0
22886,8
22887,7
22888,2
22889,6
22890,2
22891,7
22892,8
22893,8
22894,1
22895,2
22896,5
22897,0
22898,2
22899,7
22900,0
22901,0
22902,5
22903,3
22904,7
22905,6
22906,9
22907,3
22908,0
22909,3
22910,3
22911,3
22912,9
22913,3
22914,3
22915,2
22916,5
22917,0
22918,3
22919,3
22920,5
22921,6
22922,8
22923,0
22924,9
22925,9
22926,8
22927,1
22928,1
22929,3
22930,1
22931,0
22932,6
22933,0
22934,0
22935,7
22936,9
22937,1
22938,6
22939,2
22940,9
22941,0
22942,1
22943,3
22944,7
22945,9
22946,3
22947,9
22948,9
22949,5
22950,2
22951,7
22952,6
22953,0
22954,0
22955,7
22956,7
22957,0
22958,6
22959,8
22960,5
22961,8
22962,8
22963,1
22964,2
22965,7
22966,6
22967,2
22968,9
22969,1
22970,3
22971,3
22972,1
22973,6
22974,9
22975,2
22976,2
22977,3
22978,9
22979,7
22980,1
22981,2
22982,5
22983,1
22984,1
22985,3
22986,7
22987,2
22988,1
22989,5
22990,9
22991,5
22992,6
22993,1
22994,0
22995,5
22996,9
22997,1
22998,1
22999,8
23000,5
23001,9
23002,6
23003,7
23004,2
23005,6
23006,9
23007,0
23008,3
23009,3
23010,8
23011,8
23012,8
23013,5
23014,0
23015,2
23016,6
23017,0
23018,6
23019,6
23020,5
23021,0
23022,2
23023,5
23024,7
23025,7
23026,7
23027,2
23028,7
23029,9
23030,3
23031,8
23032,5
23033,5
23034,7
23035,0
23036,7
23037,6
23038,0
23039,3
23040,9
23041,5
23042,0
23043,2
23044,7
23045,6
23046,2
23047,3
23048,7
23049,8
23050,7
23051,1
23052,1
23053,6
23054,7
23055,6
23056,5
23057,0
23058,2
23059,2
23060,8
23061,1
23062,3
23063,5
23064,6
23065,7
23066,9
23067,8
23068,9
23069,6
23070,6
23071,5
23072,5
23073,5
23074,1
23075,9
23076,5
23077,2
23078,3
23079,2
23080,3
23081,2
23082,1
23083,8
23084,7
23085,3
23086,0
23087,7
23088,3
23089,1
23090,0
23091,9
23092,7
23093,6
23094,8
23095,0
23096,3
23097,5
23098,7
23099,5
23100,3
23101,8
23102,7
23103,2
23104,3
23105,6
23106,1
23107,1
23108,9
23109,2
23110,8
23111,5
23112,3
23113,3
23114,6
23115,8
23116,3
23117,5
23118,0
23119,3
23120,1
23121,3
23122,8
23123,5
23124,6
23125,6
23126,1
23127,3
23128,2
23129,8
23130,1
23131,1
23132,9
23133,8
23134,5
23135,7
23136,3
23137,5
23138,1
23139,3
23140,1
23141,5
23142,6
23143,5
23144,7
23145,6
23146,3
23147,3
23148,2
23149,3
23150,3
23151,9
23152,5
23153,2
23154,5
23155,5
23156,6
23157,2
23158,9
23159,7
23160,0
23161,3
23162,0
23163,7
23164,1
23165,9
23166,6
23167,2
23168,7
23169,0
23170,2
23171,9
23172,0
23173,2
23174,5
23175,1
23176,2
23177,9
23178,0
23179,3
23180,0
23181,0
23182,2
23183,3
23184,7
23185,6
23186,9
23187,6
23188,6
23189,6
23190,7
23191,6
23192,1
23193,0
23194,2
23195,3
23196,0
23197,7
23198,7
23199,6
23200,8
23201,8
23202,7
23203,5
23204,6
23205,3
23206,1
23207,9
23208,5
23209,7
23210,0
23211,0
23212,1
23213,0
23214,2
23215,0
23216,3
23217,8
23218,1
23219,8
23220,0
23221,1
23222,9
23223,3
23224,0
23225,1
23226,1
23227,5
23228,3
23229,0
23230,1
23231,3
23232,9
23233,7
23234,3
23235,5
23236,0
23237,6
23238,6
23239,6
23240,9
23241,7
23242,1
23243,7
23244,1
23245,6
23246,5
23247,2
23248,7
23249,2
23250,3
23251,0
23252,0
23253,2
23254,7
23255,5
23256,1
23257,8
23258,8
23259,8
23260,7
23261,9
23262,7
23263,1
23264,2
23265,5
23266,6
23267,7
23268,2
23269,7
23270,1
23271,5
23272,3
23273,9
23274,7
23275,0
23276,5
23277,1
23278,8
23279,2
23280,6
23281,1
23282,3
23283,7
23284,0
23285,0
23286,3
23287,1
23288,6
23289,8
23290,9
23291,7
23292,6
23293,9
23294,2
23295,7
23296,0
23297,8
23298,0
23299,0
23300,0
23301,7
23302,3
23303,5
23304,5
23305,5
23306,1
23307,0
23308,0
23309,0
23310,0
23311,2
23312,1
23313,0
23314,3
23315,5
23316,6
23317,8
23318,7
23319,6
23320,6
23321,3
23322,9
23323,6
23324,6
23325,9
23326,5
23327,6
23328,1
23329,2
23330,3
23331,1
23332,1
23333,0
23334,6
23335,7
23336,2
23337,7
23338,0
23339,2
23340,9
23341,0
23342,1
23343,0
23344,8
23345,9
23346,6
23347,3
23348,6
23349,0
23350,9
23351,9
23352,6
23353,1
23354,6
23355,7
23356,9
23357,0
23358,1
23359,3
23360,5
23361,6
23362,7
23363,8
23364,9
23365,2
23366,9
23367,5
23368,0
23369,1
23370,6
23371,5
23372,0
23373,9
23374,3
23375,5
23376,5
23377,8
23378,7
23379,3
23380,3
23381,2
23382,3
23383,2
23384,6
23385,6
23386,5
23387,1
23388,1
23389,2
23390,6
23391,8
23392,5
23393,2
23394,9
23395,5
23396,1
23397,6
23398,6
23399,7
23400,0
23401,6
23402,8
23403,8
23404,1
23405,7
23406,3
23407,6
23408,8
23409,3
23410,3
23411,5
23412,3
23413,1
23414,2
23415,0
23416,8
23417,1
23418,6
23419,8
23420,3
23421,0
23422,3
23423,0
23424,3
23425,3
23426,9
23427,8
23428,1
23429,2
23430,5
23431,3
23432,6
23433,5
23434,8
23435,3
23436,7
23437,0
23438,5
23439,9
23440,8
23441,0
23442,8
23443,0
23444,5
23445,6
23446,1
23447,2
23448,8
23449,7
23450,1
23451,7
23452,3
23453,0
23454,2
23455,0
23456,3
23457,0
23458,9
23459,8
23460,5
23461,0
23462,9
23463,5
23464,6
23465,0
23466,5
23467,9
23468,3
23469,3
23470,3
23471,1
23472,3
23473,1
23474,3
23475,5
23476,2
23477,0
23478,3
23479,9
23480,5
23481,1
23482,5
23483,5
23484,6
23485,9
23486,7
23487,0
23488,1
23489,5
23490,6
23491,8
23492,1
23493,9
23494,0
23495,6
23496,5
23497,0
23498,8
23499,2
23500,1
23501,3
23502,0
23503,3
23504,6
23505,1
23506,6
23507,1
23508,0
23509,0
23510,0
23511,5
23512,9
23513,5
23514,3
23515,5
23516,6
23517,8
23518,9
23519,3
23520,8
23521,8
23522,3
23523,2
23524,7
23525,5
23526,8
23527,5
23528,3
23529,7
23530,7
23531,1
23532,6
23533,7
23534,1
23535,0
23536,1
23537,3
23538,0
23539,3
23540,5
23541,6
23542,1
23543,3
23544,7
23545,9
23546,5
23547,7
23548,6
23549,8
23550,0
23551,6
23552,8
23553,9
23554,0
23555,5
23556,8
23557,7
23558,1
23559,9
23560,5
23561,0
23562,7
23563,6
23564,3
23565,1
23566,3
23567,7
23568,2
23569,3
23570,5
23571,6
23572,6
23573,2
23574,8
23575,5
23576,7
23577,6
23578,6
23579,2
23580,6
23581,3
23582,1
23583,7
23584,2
23585,6
23586,6
23587,1
23588,6
23589,6
23590,1
23591,3
23592,8
23593,0
23594,3
23595,5
23596,2
23597,3
23598,6
23599,5
23600,1
23601,1
23602,6
23603,6
23604,9
23605,5
23606,9
23607,6
23608,6
23609,5
23610,9
23611,5
23612,9
23613,5
23614,3
23615,9
23616,6
23617,6
23618,8
23619,8
23620,2
23621,9
23622,6
23623,0
23624,6
23625,6
23626,3
23627,6
23628,6
23629,6
23630,9
23631,1
23632,6
23633,0
23634,7
23635,7
23636,3
23637,2
23638,3
23639,1
23640,3
23641,1
23642,9
23643,8
23644,7
23645,8
23646,6
23647,2
23648,9
23649,2
23650,3
23651,0
23652,8
23653,7
23654,1
23655,5
23656,1
23657,0
23658,0
23659,5
23660,0
23661,1
23662,8
23663,9
23664,2
23665,1
23666,6
23667,3
23668,3
23669,7
23670,1
23671,3
23672,0
23673,6
23674,0
23675,3
23676,5
23677,0
23678,3
23679,1
23680,6
23681,3
23682,9
23683,1
23684,3
23685,9
23686,1
23687,3
23688,5
23689,8
23690,6
23691,9
23692,5
23693,9
23694,8
23695,9
23696,6
23697,3
23698,6
23699,5
23700,9
23701,9
23702,2
23703,1
23704,7
23705,1
23706,1
23707,1
23708,5
23709,1
23710,1
23711,0
23712,7
23713,2
23714,1
23715,3
23716,5
23717,6
23718,0
23719,1
23720,7
23721,1
23722,1
23723,8
23724,6
23725,7
23726,7
23727,7
23728,8
23729,8
23730,7
23731,3
23732,1
23733,3
23734,2
23735,0
23736,3
23737,0
23738,5
23739,0
23740,9
23741,8
23742,3
23743,7
23744,8
23745,1
23746,2
23747,1
23748,3
23749,5
23750,5
23751,0
23752,5
23753,7
23754,6
23755,2
23756,0
23757,6
23758,0
23759,3
23760,1
23761,9
23762,9
23763,2
23764,0
23765,5
23766,7
23767,0
23768,7
23769,6
23770,1
23771,6
23772,6
23773,1
23774,2
23775,1
23776,0
23777,1
23778,3
23779,0
23780,5
23781,8
23782,2
23783,7
23784,6
23785,2
23786,1
23787,7
23788,8
23789,8
23790,3
23791,3
23792,1
23793,6
23794,1
23795,9
23796,6
23797,2
23798,8
23799,0
23800,2
23801,0
23802,0
23803,6
23804,3
23805,5
23806,8
23807,6
23808,5
23809,2
23810,5
23811,2
23812,0
23813,2
23814,8
23815,3
23816,2
23817,5
23818,6
23819,6
23820,8
23821,1
23822,2
23823,6
23824,1
23825,7
23826,0
23827,2
23828,5
23829,6
23830,6
23831,6
23832,3
23833,1
23834,0
23835,1
23836,8
23837,1
23838,1
23839,5
23840,0
23841,1
23842,3
23843,9
23844,9
23845,2
23846,3
23847,9
23848,9
23849,0
23850,8
23851,3
23852,3
23853,7
23854,8
23855,5
23856,8
23857,0
23858,1
23859,2
23860,1
23861,7
23862,3
23863,3
23864,2
23865,9
23866,7
23867,3
23868,5
23869,3
23870,6
23871,0
23872,6
23873,2
23874,0
23875,3
23876,5
23877,3
23878,7
23879,6
23880,1
23881,5
23882,8
23883,2
23884,0
23885,8
23886,9
23887,9
23888,6
23889,3
23890,3
23891,9
23892,6
23893,7
23894,1
23895,6
23896,2
23897,7
23898,9
23899,7
23900,6
23901,3
23902,1
23903,2
23904,3
23905,9
23906,2
23907,6
23908,1
23909,8
23910,8
23911,7
23912,6
23913,6
23914,9
23915,7
23916,3
23917,5
23918,6
23919,3
23920,3
23921,1
23922,0
23923,3
23924,5
23925,7
23926,1
23927,1
23928,3
23929,3
23930,7
23931,3
23932,5
23933,9
23934,5
23935,7
23936,7
23937,8
23938,6
23939,7
23940,7
23941,0
23942,0
23943,0
23944,7
23945,7
23946,0
23947,7
23948,0
23949,6
23950,0
23951,8
23952,0
23953,1
23954,1
23955,1
23956,6
23957,8
23958,1
23959,5
23960,2
23961,9
23962,3
23963,3
23964,1
23965,0
23966,6
23967,6
23968,8
23969,2
23970,2
23971,1
23972,9
23973,6
23974,7
23975,7
23976,8
23977,5
23978,0
23979,2
23980,2
23981,9
23982,3
23983,0
23984,3
23985,1
23986,1
23987,2
23988,5
23989,6
23990,9
23991,1
23992,2
23993,3
23994,3
23995,1
23996,3
23997,1
23998,7
23999,2
24000,1
24001,1
24002,5
24003,7
24004,7
24005,2
24006,7
24007,6
24008,6
24009,5
24010,3
24011,8
24012,1
24013,1
24014,1
24015,3
24016,9
24017,6
24018,6
24019,1
24020,5
24021,7
24022,5
24023,6
24024,8
24025,1
24026,7
24027,1
24028,5
24029,9
24030,0
24031,6
24032,3
24033,1
24034,0
24035,9
24036,5
24037,9
24038,8
24039,5
24040,9
24041,5
24042,3
24043,8
24044,2
24045,3
24046,9
24047,1
24048,1
24049,2
24050,5
24051,7
24052,5
24053,5
24054,0
24055,7
24056,3
24057,8
24058,3
24059,2
24060,8
24061,2
24062,3
24063,9
24064,3
24065,3
24066,3
24067,6
24068,8
24069,8
24070,5
24071,8
24072,1
24073,9
24074,3
24075,8
24076,7
24077,1
24078,9
24079,3
24080,8
24081,6
24082,6
24083,2
24084,1
24085,7
24086,3
24087,2
24088,5
24089,1
24090,6
24091,2
24092,0
24093,2
24094,2
24095,0
24096,2
24097,3
24098,7
24099,9
24100,0
24101,8
24102,6
24103,5
24104,8
24105,2
24106,0
24107,2
24108,7
24109,2
24110,3
24111,6
24112,1
24113,3
24114,3
24115,7
24116,5
24117,2
24118,8
24119,0
24120,1
24121,2
24122,0
24123,1
24124,8
24125,7
24126,0
24127,2
24128,3
24129,2
24130,9
24131,2
24132,3
24133,0
24134,3
24135,9
24136,3
24137,0
24138,3
24139,7
24140,9
24141,8
24142,7
24143,8
24144,3
24145,7
24146,9
24147,3
24148,6
24149,9
24150,6
24151,7
24152,7
24153,6
24154,1
24155,1
24156,6
24157,2
24158,7
24159,9
24160,5
24161,9
24162,1
24163,9
24164,0
24165,2
24166,9
24167,9
24168,3
24169,6
24170,7
24171,3
24172,7
24173,1
24174,3
24175,7
24176,7
24177,6
24178,3
24179,0
24180,5
24181,8
24182,7
24183,5
24184,3
24185,0
24186,0
24187,9
24188,2
24189,0
24190,0
24191,1
24192,0
24193,8
24194,0
24195,6
24196,6
24197,2
24198,7
24199,7
24200,3
24201,8
24202,0
24203,1
24204,2
24205,3
24206,5
24207,3
24208,2
24209,1
24210,9
24211,5
24212,9
24213,6
24214,3
24215,2
24216,9
24217,1
24218,1
24219,9
24220,1
24221,3
24222,7
24223,1
24224,8
24225,3
24226,6
24227,6
24228,3
24229,2
24230,6
24231,0
24232,6
24233,3
24234,3
24235,3
24236,3
24237,7
24238,3
24239,3
24240,8
24241,1
24242,0
24243,6
24244,1
24245,0
24246,7
24247,9
24248,6
24249,5
24250,3
24251,7
24252,3
24253,2
24254,2
24255,2
24256,3
24257,0
24258,9
24259,3
24260,8
24261,6
24262,2
24263,1
24264,0
24265,6
24266,0
24267,6
24268,1
24269,8
24270,7
24271,6
24272,3
24273,1
24274,9
24275,8
24276,7
24277,0
24278,6
24279,8
24280,3
24281,9
24282,0
24283,3
24284,7
24285,3
24286,8
24287,8
24288,0
24289,6
24290,7
24291,1
24292,2
24293,7
24294,9
24295,9
24296,8
24297,2
24298,8
24299,1
24300,8
24301,1
24302,2
24303,7
24304,2
24305,7
24306,6
24307,2
24308,7
24309,8
24310,2
24311,1
24312,3
24313,6
24314,8
24315,9
24316,6
24317,5
24318,3
24319,1
24320,0
24321,3
24322,1
24323,5
24324,6
24325,7
24326,9
24327,5
24328,1
24329,2
24330,9
24331,1
24332,3
24333,1
24334,8
24335,8
24336,5
24337,2
24338,1
24339,3
24340,6
24341,2
24342,3
24343,6
24344,5
24345,3
24346,0
24347,9
24348,5
24349,8
24350,2
24351,6
24352,6
24353,2
24354,8
24355,5
24356,1
24357,6
24358,0
24359,8
24360,7
24361,1
24362,0
24363,7
24364,5
24365,3
24366,2
24367,1
24368,3
24369,3
24370,0
24371,0
24372,0
24373,6
24374,7
24375,1
24376,6
24377,1
24378,7
24379,1
24380,9
24381,9
24382,3
24383,6
24384,7
24385,8
24386,0
24387,9
24388,5
24389,0
24390,3
24391,1
24392,9
24393,3
24394,9
24395,0
24396,2
24397,9
24398,5
24399,9
24400,5
24401,5
24402,8
24403,9
24404,3
24405,2
24406,0
24407,5
24408,1
24409,9
24410,1
24411,5
24412,2
24413,1
24414,5
24415,3
24416,9
24417,6
24418,1
24419,7
24420,6
24421,6
24422,0
24423,9
24424,1
24425,3
24426,7
24427,1
24428,7
24429,6
24430,8
24431,0
24432,5
24433,8
24434,3
24435,1
24436,0
24437,6
24438,3
24439,1
24440,0
24441,0
24442,6
24443,2
24444,2
24445,7
24446,6
24447,6
24448,8
24449,9
24450,8
24451,8
24452,7
24453,0
24454,2
24455,2
24456,9
24457,1
24458,2
24459,1
24460,6
24461,7
24462,2
24463,5
24464,8
24465,0
24466,5
24467,2
24468,0
24469,6
24470,1
24471,3
24472,8
